Artikelnummer;Bezeichnung1;Netto;EAN
8-016;Display 16 Plüschfiguren in Schachtel;15.84;4033866080165
8-017;Plüschfigur in Schachtel;0.99;4033866080172
8-018;Plüschfigur in Schachtel;0.99;4033866080189
8-019;Plüschfigur in Schachtel;0.99;4033866080196
8-020;Plüschfigur in Schachtel;2.49;4033866080202
8-021;Candy Cat Bilderrahmen Ecru;0.49;4033866080219
8-022;Candy Cat Bilderrahmen Rosa;0.49;4033866080226
8-023;Candy Cat Bilderrahmen Lila;0.49;4033866080233
8-024;Candy Cat Schmuckdose 3 er Set;4.02;4033866080240
8-025;Candy Cat Schmuckdose mittel;1.34;4033866080257
8-026;Candy Cat Schmuckdose groß;1.79;4033866080264
8-027;Candy Cat Geheimdose 2 er Set;2.48;4033866080271
8-028;Candy Cat Geheimdose klein;1.8;4033866080288
8-029;Candy Cat Geheimdose groß;2.25;4033866080295
8-030;Candy Cat Notizbuch;0.99;4033866080301
8-032;CandyCatKerzenhalter Apricot Duftl. Van.;1.49;4033866080325
8-033;CandyCatKerzenhalter Rosa Duftlicht Rose;1.49;4033866080332
8-034;CandyCatKerzenhalter Lila Duftlicht Lav.;1.49;4033866080349
8-035;Candy Cat Blumentopf Apricot mit Plüsch;1.99;4033866080356
8-036;CandyCat Blumentopf Rosa mit Plüschfigur;1.99;4033866080363
8-037;CandyCat Blumentopf Lila mit Plüschfigur;1.99;4033866080370
8-038;"Candy Cat Traumkugel ""Happy Birthday""";1.25;4033866080387
8-039;"Candy Cat Traumkugel ""Only for you""";1.25;4033866080394
8-040;Candy Cat Schmuckdose klein;0.89;4033866080400
8-041;"Candy Cat Traumkugel ""Good luck""";1.25;4033866080417
8-042;"Candy Cat Traumkugel ""Dein Schutzengel""";2.25;4033866080424
8-043;"Candy Cat Traumkugel ""Candy Cat""";1.25;4033866080431
8-044;"Candy Cat Traumkugel ""Dream with me""";1.25;4033866080448
8-045;Geschenkbox in Herzform;1.99;4033866080455
8-047;Quarzuhr Polyresin Candy Cat auf Sofa;1.69;4033866080479
8-048;Quarzstanduhr Polyresin Candy Cat;1.49;4033866080486
8-049;Spardose Candy Cat Polyresin;1.49;4033866080493
8-050;Plüsch Katze mit Herz 20cm;2.49;4033866080509
8-051;Plüsch Katze 20cm mit Kissen;2.49;4033866080516
8-052;Display Candy Cat Weihnachtsplüsch;41.4;4033866080523
8-053;Candy Cat 20cm m.Stern;4.5;4033866080530
8-054;Candy Cat 20cm m.Kugel;4.5;4033866080547
8-055;Candy Cat 20cm m. Edelweiß;4.5;4033866080554
8-056;Display Candy Cat;29.88;4033866080561
8-057;Display Candy Cat;23.88;4033866080578
8-094;Candy Cat im Blumentopf;99.8;4033866080943
8-100;Kette Holz, Herzen Streifen/Punkte;1.7;4033866081001
8-101;Armb. Holz, Herzen Streifen/Punkte;1.05;4033866081018
8-102;CC-Clip rechteckig m. Blüten 6 Fb.;0.85;4033866081025
8-103;CC-Clip Herzchen bemalt 3 Fb.;0.85;4033866081032
8-104;Stirnband m. Filzapplikation 2 Fb.;1.7;4033866081049
8-105;Stirnband m. Strass-Schmettelingen;2.15;4033866081056
8-106;CC-Clip Filzblüten, anh. Perlchen;1.25;4033866081063
8-107;Ke. Holz m. Filzblüten, anh. Perlchen;2.15;4033866081070
8-108;Set  Ke./Armb. Holz 2 Des.;2.15;4033866081087
8-109;CC-Clip Marienkäfer 6 Fb.;0.85;4033866081094
8-110;Haargummi Marienkäfer 6 Fb.;0.85;4033866081100
8-111;CC-Clip Blüten Perlenanhänger 3 Fb.;0.85;4033866081117
8-112;HG Blüten, Perlenanhänger 3 Fb.;0.85;4033866081124
8-113;CC-Clip rosa, Textil m. Glitzerblüte;1.05;4033866081131
8-114;Haargummi rosa m. Glitzerblüte;0.85;4033866081148
8-115;CC-Clip m. Filzblüte Karo;1.25;4033866081155
8-116;CC-Clip Schmetterlinge Metall 6 Fb.;0.85;4033866081162
8-117;CC-Clip Schmetterlinge Metall 3 Fb.;0.85;4033866081179
8-118;CC-Clip m. Regenbogenblüte 3 Fb.;0.85;4033866081186
8-119;Haargummi Regenbogenblüte 3 Fb.;0.85;4033866081193
8-120;CC-Clip Metall bemalt 6 Fb.;0.85;4033866081209
8-121;HB uni (blau, braun) m. Stickerei;2.15;4033866081216
8-122;Haarband gestreift, 2 Des.;2.15;4033866081223
8-123;CC-Clip Metall, gemalte Schmetterl.;0.85;4033866081230
8-124;CC-Clip bemalt, 3 Fb.;0.85;4033866081247
8-125;HR schmal Stoff m. Pailletten 2 Fb.;1.55;4033866081254
8-126;CC-Clip Sternchen, Perlenanhänger;1.05;4033866081261
8-127;HG Sternchen, Perlenanh. 3 Fb.;0.85;4033866081278
8-128;Kette m. kl. Filzblüten 2 Fb.;1.7;4033866081285
8-129;Armb. m. kl. Filzblüten 2 Fb.;1.05;4033866081292
8-130;Kette Holz m. Filzscheiben 2 Fb.;2.15;4033866081308
8-131;Armb. Holz m. Filzscheiben 2 Fb.;1.25;4033866081315
8-132;Set Ke./Armb. Holz, multicolor;2.45;4033866081322
8-133;Set Ke./Armb. Holz, Spiraldesign;2.95;4033800081333
8-134;HB uni (weiß,d´braun) m. Stickerei;2.45;4033866081346
8-135;Haarband rosa m. Blütendruck;1.7;4033866081353
8-136;Haarband m. buntem Blütendruck;1.7;4033866081360
8-137;HG Häschen u Perlenanhänger 3 Fb.;0.85;4033866081377
8-138;HG Schmetterlinge u. Blütenperlen;0.85;4033866081384
8-139;CC-Clip Schmetterl. u. Blütenperlen;1.05;4033866081391
8-141;HB Streifen im Batikstyle 2 Designs;2.15;4033866081414
8-142;HR 2tlg.Stoff m.Goldfäden, 2 Des.;1.7;4033866081421
8-144;HB Chiffon, doppellagig, 2 Des.;1.7;4033866081445
8-146;HB Chiffon, bunt, 2 Des.;2.15;4033866081469
8-147;HR 3-tlg. Stoff multicolor, 2 Des.;1.7;4033866081476
8-148;HR m. Multicolor-Borte u. Zacken;1.25;4033866081483
8-149;HB Chiffon, Softfarben 2 Des.;1.7;4033866081490
8-150;HR 1cm, mehrfarbig umwickelt;1.7;4033866081506
8-152;HB Fanasiedruck auf lila/rosa;2.15;4033866081520
8-154;HR breit Stoff, blau/braun/orange,2 Des;2.15;4033866081544
8-156;HR 15mm, Stoff rosa, Röschen, Steine;2.15;4033866081568
8-157;CC 2 Vögel, Blütenperlen, 3 Fb.sort.;1.7;4033866081575
8-158;Set HG/CC Häschen, weiß/rosa/pink;2.15;4033866081582
8-159;Set HG/CC Delphin, 6 Fb. sort.;2.15;4033866081599
8-160;HG Marienkäfer auf Blatt, 6 Fb. sort.;1.05;4033866081605
8-161;CC Marienkäfer auf Blatt, 6 Fb. sort.;1.25;4033866081612
8-162;CC roter Käfer auf Stoffblüte, 6 Fb.;1.55;4033866081629
8-163;Set HG/CC Käferchen rot/rosa/pink;2.15;4033866081636
8-164;CC Rehkitz, 3 Fb. sort.;1.25;4033866081643
8-165;Set HG/CC Mini-Bärchen, 3 Fb.;2.15;4033866081650
8-166;Set HG/CCBärchen m. Schleife, 3 Fb.;2.15;4033866081667
8-167;CC Schleifendesign weiß/rosa/pink;1.25;4033866081674
8-168;HG Mini-Schmetterling rosa/pink;1.05;4033866081681
8-169;CC Mini-Schmetterling rosa/pink;1.25;4033866081698
8-170;HG Pony m. Glitzerschweif, 3 Fb.sort.;1.05;4033866081704
8-171;CC Pony m. Glitzerschweif 3 Fb.sort.;1.25;4033866081711
8-172;CC Herzchen m. Glitzerpunkten, 3 Fb.;1.25;4033866081728
8-173;CC Mini-Rehkitz rosa/pink;1.25;4033866081735
8-174;CC Schmetterling auf Schleife, 6 Fb.;1.7;4033866081742
8-175;CC Schmetterling m. Glitzer, 3 Fb.;1.25;4033866081759
8-176;CC Schmetterling m. Glitzer, 6 Fb.;1.25;4033866081766
8-177;CC Pegasus rot/pink/beige;1.55;4033866081773
8-178;HG Pegasus rot/pink/beige;1.25;4033866081780
8-179;HG Pferd m. Glitzersattel, 3 Fb.sort.;1.05;4033866081797
8-180;CC Pferd m. Glitzersattel, 3 Fb. sort.;1.25;4033866081803
8-181;HG Pferdchen auf Schleife, 6 Fb. sort.;1.55;4033866081810
8-182;CC Pferdchen auf Schleife, 6 Fb. sort.;1.7;4033866081827
8-183;HG Engel m. Wollhaaren, 6 Fb. sort.;1.25;4033866081834
8-184;CC Engel m. Wollhaaren, 6 Fb. sort.;1.55;4033866081841
8-185;CC Rose m. Glitzer, rot/rosa/pink;1.25;4033866081858
8-186;CC Sterne in Regenbogenfarben, 6 Fb.;1.25;4033866081865
8-187;CC Blüte m. Glitzerstein, 3 Fb.sort.;1.7;4033866081872
8-188;Set Ring/Ohrclips, Käfer, 2 Fb. sort.;2.15;4033866081889
8-189;Set Ring/Ohrclips, Schmetterling;2.15;4033866081896
8-190;Set Ring/Ohrstecker, Blüte m. Glitzer;2.15;4033866081902
8-191;Set Ring/Ohrstecker, Herzchen, 2 Fb.;2.15;4033866081919
8-192;Set Ring/Ohrstecker, Blüte, bunt. 2 Fb.;2.15;4033866081926
8-193;Set Ring/Ohrstecker, Pferdchen, 2 Fb.;2.15;4033866081933
8-194;HG mit Blüte, 6 Uni-Farben sort.;0.85;4033866081940
8-195;CC m. Blüte, 6 Uni-Farben sort.;1.05;4033866081957
8-196;Haargummis m. Blüte (6);0.85;4033866081964
8-197;CC schwarz/weiß/petrol m. Blüte;1.05;4033866081971
8-198;HG Blüte in 6 blau-u.altrosa-Faben;0.85;4033866081988
8-199;CC Blüte in 6 blau-u.altrosa-Farben;1.05;4033866081995
8-200;HR breit, Karostoff m. Blümchen;2.15;4033866082008
8-201;Haargummi Karo-Blümchen m. Stein;1.7;4033866082015
8-202;CC-Clip Karo-Blümchen m. Steinchen;1.7;4033866082022
8-203;Haarclip Blumenrosette rosa, pink;0.85;4033866082039
8-204;HR geflochtene Chiffonbänder 2 Fb.;2.45;4033866082046
8-205;Kette Chiffonzopf m. Miniperlchen;2.45;4033866082053
8-206;Armband Chiffonzopf m. Anhänger;2.15;4033866082060
8-207;HR Chiffon m. Perlenkettchen umw.;2.45;4033866082077
8-208;Armband Miniperlchen m. Anhänger;1.7;4033866082084
8-209;Kette Miniperlen, 2-reihig;1.25;4033866082091
8-210;Kette Chiffon, miniperlen, 4-reihig;2.15;4033866082107
8-211;HR transp. Perlen, 2 Farbkomb.;1.25;4033866082114
8-212;Set, Ke + Armb. Chiffon;2.15;4033866082121
8-213;HB doppelt, Chiffonzöpfe 2 Fb.;2.45;4033866082138
8-214;Armreif, 6 Farben sortiert;1.25;4033866082145
8-215;HR Satin uni m. Applik., 3 Fb.;2.15;4033866008213
8-216;HG Schmetterling Organza, Strass;1.05;4033866082169
8-217;CC-Clip Schmetterl. Organza, Strass;1.25;4033866082176
8-218;HB Schmetterl. weiß/pink, weiß/orange;1.25;4033866082183
8-219;Haarclip Schleife m. Blüte 3 Fb.;0.85;4033866082190
8-220;HR runde u. lange Perlen 2 Fb.;1.7;4033866082206
8-221;Haarclip Blüten u. Strass 3 Fb.;0.85;4033866082213
8-222;Kindertasche m. Schmetterl., rosa;3.6;4033866082220
8-223;Kindertasche m. Schmetterl., natur;3.6;4033866082237
8-224;Kindertasche m. Blüte, pink;3.6;4033866082244
8-225;CC-Clip Schmetterling groß, Stoff, rosa;1.05;4033866082251
8-226;CC-Clip Schmetterl. kl. Stoff, Perlchen;0.85;4033866082268
8-227;HR Stoff uni rosa u. lila m. Steinen;1.7;4033866082275
8-228;HG Stoffschleife rosa Blüte u.anh.Perl;1.05;4033866082282
8-229;CC Stoffschleife rosa Blüte u.anh.Perl;1.25;4033866082299
8-230;HR rosa/weiß, 1cm, m, 3 rosa Blüten;1.25;4033866082305
8-231;HB Blüten, Paisley, 2 Farbkomb.;1.7;4033866082312
8-232;HR 1cm, Blüten, Paisley, 2 Farbkomb.;1.05;4033866082329
8-233;HB pink m. gestickter Borte;2.15;4033866082336
8-234;HB grün m. gesticker Borte;2.15;4033866082343
8-235;HG mini 24er Set, 6 uni Farben;0.85;4033866082350
8-236;HG rosa/pink/lila 12er Set, 12 Farben;1.25;4033866082367
8-237;HG rosa/pink/weiß 12er Set, 12 Farben;1.25;4033866082374
8-238;HG bunt 12er Set, 12 Farben;1.25;4033866082381
8-239;HG m. Design, 12er Set, 6 Farben;1.25;4033866002396
8-240;Kette Holz u. Perl. rosa/pink, 5 Blüten;1.7;4033866082404
8-241;Armb. Holu, Perl. rosa/pink, 2 Blüten;1.05;4033866082411
8-242;HG Filzblüte, Perle, rosa/pink/weiß;0.85;4033866082428
8-243;CC Filzblüte, Perle, rosa/pink/weiß;0.85;4033866082435
8-244;HG Polyblüte m. Stoffrose, 6 Fab. sort.;0.85;4033866082442
8-245;CC Polyblüte m. Stoffrose, 6 Fb. sort.;1.05;4033866082459
8-246;CC Clip Filzblüte uni/pink/rot;1.05;4033866082466
8-247;HG rosa Filzblüte m. Röschen;1.05;4033866082473
8-248;CC Clip rosa Filzblüte m. Röschen;1.05;4033866082480
8-249;HG Schmetterl. m. Glitzer rosa/pink;0.85;4033866082497
8-250;CC Schmetterl. m. Glitzer rosa/pink;0.85;4033866082503
8-251;HG Schleifchen m. Blütenperlen 2 Fb.;1.05;4033866082510
8-252;CC Schleifchen m. Blütenperlen, 2 Fb.;1.05;4033866082527
8-253;Set HG/CC Schleifen m. Libellen, 2 Fb.;1.7;4033866082534
8-254;HG Herzchen m. Blümchen 3 pink Fb.;0.85;4033866082541
8-255;CC Herzchen m. Blümchen 3 pink Fb.;0.85;4033866082558
8-256;Shark-Clip 6er Set gelb m. Blümchen;1.55;4033866082565
8-257;Shark-Clip 6er Set Blüten pink, Gitter;1.55;4033866082572
8-258;Shark-Clip 6er Set Schmetterl. Gitter;1.55;4033866082589
8-259;Shark-Clip 6er Set Blüten bemalt;1.55;4033866082596
8-260;CC Clip Schmeterl. groß, Stoff, bunt;1.05;4033866082602
8-261;Ringe 24 St. im Display;20.4;4033866082619
8-262;Ringe 24 St. im Display;20.4;4033866082626
8-263;Ringe  24St. im Display;20.4;4033866082633
8-264;Clic Clac Delphine 6F sort.;1.25;4033866082640
8-265;Tasche Karo m. Blüte, 2 Farbkomb.;4.85;4033866082657
8-266;Stirnband Karo m. Blüte, 2 Farbkomb.;2.15;4033866082664
8-267;Haarreif 25mm Karo m. Blüte 2 Fbkomb;2.15;4033866082671
8-268;Kette 4 reihig bunt m. Organza;2.15;4033866082688
8-269;Tasche pink uni m. Schmetterling;4.85;4033866082695
8-270;Stirnband pink m. Schmetterling 2 Des.;1.55;4033866082701
8-271;Kette 4-reihig m. Schmetterl. pink, grün;2.15;4033866082718
8-272;AB 4 reihig m. Schmetterl. pink, grün;1.7;4033866082725
8-273;HR uni m. Pailletten rosa u. pink;2.45;4033866082732
8-274;Stirnband pink m. Pailletten;2.15;4033866082749
8-275;CC-Clip Blüte rosa/pink m. Perlchen;1.7;4033866082756
8-276;HG m. Blüte rosa/pink m. Perlchen;1.7;4033866082763
8-277;Tasche rosa Blümchen-Alloverdruck;4.85;4033866082770
8-278;HR uni pink, rosa m. Paillettenblumen;2.45;4033866082787
8-279;Kette 2 reihig, rosa-bunt;1.7;4033866082794
8-280;Armb. 2 reihig, rosa-bunt;1.25;4033866082800
8-281;HR 10mm uni rosa, pink m. Schleifchen;1.7;4033866082817
8-282;Bambini-Stirnband weiß u. rosa;1.7;4033866082824
8-283;HG m. Organzabändern pink, rosa;1.7;4033866082831
8-284;AB 2 reihig m. Anh. rosa, pink;1.7;4033866082848
8-285;Duck-Clip pink m. Stoffblüte hell;1.7;4033866082855
8-286;CC-Clip pink m. Stoffblüte hell;1.7;4033866082862
8-287;HG pink m. Stoffblüte hell;1.7;4033866082879
8-288;SET Ke/AB m. Anh. Schmetterl. 2 Fb.;2.45;4033866082886
8-289;HR Organza m. Blümchenborte, 2 Fb.;2.45;4033866082893
8-290;Duck-Clip pink m. Stoffblüte dunkel;1.7;4033866082909
8-291;CC Clip pink m. Stoffblüte dunkel;1.7;4033866082916
8-292;HG pink m. Stoffblüte dunkel;1.7;4033866082923
8-293;HR Chiffon, Pailletten, 2 Fb.;3.05;4033866082930
8-294;Stirnband rosa Druck;2.15;4033866082947
8-295;Kette 2 reihig bunt;1.25;4033866082954
8-296;Kette bunt, 1 reihig;1.25;4033866082961
8-297;HR grün-bunt m. Spiegeln;2.45;4033866082978
8-298;Kette 6 reihig rosa, grün sort.;2.15;4033866082985
8-299;Kette bunt, 1 reihig m. Anh. Blüte (6);2.15;4033866082992
8-300;AB 2 reihig, bunt;1.7;4033866083005
8-301;HR 25mm m. bunter Spitze;3.05;4033866083012
8-302;Stirnband multicolor/silber;2.15;4033866083029
8-303;Set Ke/AB Organza 1 reihig;2.45;4033866083036
8-304;HR Karo m. Satinschmetterl. 2 Des.;2.15;4033866083043
8-305;HR Karo gecrashed;2.15;4033866083050
8-306;Kette 2 reihig m. Anh. Blüte 2 Fb-Komb.;2.15;4033866083067
8-307;CC-Clip mit Stoffblüte pink, rosa;1.55;4033866083074
8-308;HG mit Stoffblüte, pink, rosa;1.25;4033866083081
8-309;Kette m. Herzanhänger, bunt;2.45;4033866083098
8-310;CC-Clip Metall, Blütendes. 6 Fb.sort.;0.85;4033866083104
8-311;HG m. Stoffschmetterl. pink, rosa;1.55;4033866083111
8-312;CC-Clip m. Stoffschmetterling pink, rosa;1.7;4033866083128
8-313;AB 2fbg. m. Blüten, 2 Farbkomb.;1.25;4033866083135
8-314;Kette 2fbg. m. Blüten, 2 Farbkomb.;1.7;4033866083142
8-315;CC-Clip m. doppelt. Stoffblüte 2 Des.;1.7;4033866083159
8-316;HG mit doppelt. Stoffblüte, 2 Des.;1.55;4033866083166
8-317;CC Clip mit Blüte Metall, 6 Farben;0.85;4033866083173
8-318;HB rosa Alloverdruck;1.7;4033866083180
8-319;HG Stoffschmetterl. m. Stein 2 Fb.;1.05;4033866083197
8-320;CC Stoffschmetterl. m. Stein 2 Fb.;1.25;4033866083203
8-321;Stirnband Schmetterl. m. Stein, 2 Fb.;2.15;4033866083210
8-322;CC-Clip Metall m. Blütendes. 3 Fb.;0.85;4033866083227
8-324;HG Herz m. Blüten, 3 Farben;0.85;4033866083241
8-325;CC-Clip m. Blüten, 3 Farben;1.05;4033866083258
8-326;Stirnband Herzen m. Blüten 3 Fb.;2.15;4033866083265
8-327;CC-Clip Metall in Herzform, 6 Fb.;0.85;4033866083272
8-328;HG Herz, rosa,pink, orange;0.85;4033866083289
8-329;CC-Clip Herz, rosa, pink, orange;1.05;4033866083296
8-330;SET Kette/AB rosa/pink u. bunt;2.45;4033866083302
8-331;CC-Clip Metall, 6 Unifb.m.Käfern;0.85;4033866083319
8-332;CC-Clip m. doppelt. Stoffblüte 3 Fb.;1.55;4033866083326
8-333;HG m. doppelt. Stoffblüte, 3 Fb.;1.25;4033866083333
8-334;Kette m. Scheibchen, 2 Farbkomb.;1.7;4033866083340
8-335;AB m. Scheibchen, 2 Farbkomb.;1.25;4033866083357
8-336;HG m. Schmetterl. rosa, weiß;0.85;4033866083364
8-337;CC m. Schmetterl. rosa, weiß;1.05;4033866083371
8-338;AB rosa/pink u. bunt;1.25;4033866083388
8-339;Kette rosa/pink u. bunt;1.7;4033866083395
8-340;HG Blüte m. Pünktchen, 3 Fb.;1.05;4033866083401
8-341;CC Blüte m. Pünktchen, 3 Fb.;1.25;4033866083418
8-342;CC Metallherz m. Blüten, 6 Fb.;0.85;4033866083425
8-343;CC Metallschmetterling, 6 Fb.;0.85;4033866083432
8-344;CC Schleifchen, Blüten, Steinch.;1.25;4033866083449
8-345;HG Schleifchen, Blüten, Steinch.;1.05;4033866083456
8-346;CC Metallschmetterl. m. Pünktchen;0.85;4033866083463
8-347;CC Stoffherz rot m. Blüten;1.7;4033866083470
8-348;HG Schmetterling, 6 Fb.;0.85;4033866083487
8-349;CC-Clip Schmetterling, 6 Fb.;1.05;4033866083494
8-350;Armb. bunt m. Blümchen;1.55;4033866083500
8-351;Kette bunt m. Blümchen;2.15;4033866083517
8-352;HG m. Bärchen, 6 Fb.;0.85;4033866083524
8-353;CC m. Bärchen, 6 Fb.;1.05;4033866083531
8-354;KE m. Blümchenperlen, 2 Fbko.;1.7;4033866083548
8-355;AB m. Blümchenperlen, 2 Fbko.;1.25;4033866083555
8-356;HG m. Kätzchenmotiv, 6 Fb.;0.85;4033866083562
8-357;CC m. Kätzchenmotiv, 6 Fb.;1.05;4033866083579
8-358;CC Metall, weiß, grau, hellgrau;0.85;4033866083586
8-359;CC Metall m. Blütendes., 6 Fb.;0.85;4033866083593
8-360;Haarband uni, schwarz, weiß sort.;1.7;4033866083609
8-361;Haarband Blumenmotive;1.7;4033866083616
8-362;Haarband Schmetterlingdesign;1.7;4033866083623
8-363;Haarband Blumenmotive;1.7;4033866083630
8-364;Haarband Double side;2.15;4033866083647
8-366;CC Clip 6 Farben;1.25;4033866083661
8-367;CC Clip 3 Farben;1.25;4033866083678
8-368;Minigummi 3 Farben;1.25;4033866083685
8-369;CC Clip 3 Farben;1.25;4033866083692
8-370;Minigummi 3 Farben;1.25;4033866083708
8-371;CC Clip 3 Farben;1.25;4033866083715
8-372;Haargummi;1.25;4033866083722
8-373;CC Clip 3 Farben;1.25;4033866083739
8-374;Minigummi 3 Farben;1.25;4033866083746
8-375;CC Clip 3 Farben;1.25;4033866083753
8-376;Minigummi 3 Farben;1.25;4033866083760
8-377;CC Clip 3 Farben;1.25;4033866083777
8-378;Minigummi 3 Farben;1.25;4033866083784
8-379;CC Clip 3 Farben;1.25;4033866083791
8-380;Minigummi 3 Farben;1.25;4033866083807
8-381;CC Clip 6 Farben;1.7;4033866083814
8-382;Minigummi 6 Farben;1.55;4033866083821
8-383;CC Clip 2 Farben;1.7;4033866083838
8-384;Minigummi 2 Farben;1.55;4033866083845
8-385;SET Armband und Ring;2.15;4033866083852
8-386;SET Armband und Ring;2.15;4033866083869
8-387;SET Armband und Ring;2.15;4033866083876
8-388;SET CC + Haargummi;2.15;4033866083883
8-389;CC Clip 2 Farben;1.7;4033866083890
8-390;CC Clip 3 Farben;1.25;4033866083906
8-391;Minigummi 3 Farben;1.25;4033866083913
8-392;HG 12fach sortiert;1.25;4033866083920
8-394;Clic Clac;0.85;4033866008398
8-395;Clic Clac;0.85;4033866083951
8-396;CC Clip Schmetterling lila;0.85;4033866083968
8-397;Minigummi Blümchen;0.85;4033866083975
8-398;Minigummi Herzchen 2 Paar;0.85;4033866083982
8-399;Minigummi Stoffherzchen;0.85;4033866083999
8-400;Minigummi m. Applikationen rot;0.85;4033866084002
8-401;Clic Clac Bärchen;0.85;4033866084019
8-402;Holzkette bunt;1.25;4033866084026
8-403;Haarreif schmal;1.25;4033866084033
8-404;CC Clip Schleife m.Appl;1.05;4033866084040
8-405;CC Clip m. Applikation;0.85;4033866084057
8-406;FIMO Blumenkette;2.15;4033866084064
8-407;FIMO Blumenkette;2.15;4033866084071
8-408;FIMO Blumenkette;2.15;4033866084088
8-409;FIMO Blumenkette;2.15;4033866084095
8-410;FIMO Schmetterlingskette;2.15;4033866084101
8-411;FIMO Marienkäfer-Kette;2.45;4033866084118
8-412;CC Kätzchen3 FA;1.25;4033866084125
8-413;HG Kätzchen 3 Fa;1.05;4033866084132
8-414;CC Vögelchen 4 Fa;1.25;4033866084149
8-415;HG Vögelchen 4 Fa;1.05;4033866084156
8-416;CC Schildkröte 4 Fa;1.25;4033866084163
8-417;HG Schildkröte 4 Fa;1.05;4033866084170
8-418;CC Blümchen 3 Fa;1.25;4033866084187
8-419;HG Blümchen 3 Fa;1.05;4033866084194
8-420;CC Schmetterling m.Schleife 5 Fa;1.55;4033866084200
8-421;HG Schmetterling m.Schleife 5 Fa;1.25;4033866084217
8-422;CC Pferdchen m. Schleife 5 Fa;1.55;4033866084224
8-423;HG Pferdchen m. Schleife 5 Fa;1.25;4033866084231
8-424;CC Herz/Blümchendesign 3 Fa;1.25;4033866084248
8-425;HG Herz/Blümchendesign 3 Fa;1.05;4033866084255
8-426;CC Krönchen/Schleife 4 FA;1.55;4033866084262
